,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
24966,2,250.0,4,5,1166.0,4,8,2,2,2000.0,3,2,1,5,0,8,0,True
24967,2,200.0,3,6,1235.0,1,5,2,2,2003.0,5,9,2,5,3,1,0,False
24968,2,250.0,3,6,17.0,4,4,1,1,2012.0,3,9,1,5,3,6,0,False
24969,2,250.0,3,6,1287.0,4,8,1,1,2002.0,5,1,3,5,2,7,2,False
24970,0,250.0,4,6,319.0,4,2,2,2,2003.0,0,9,1,5,0,3,2,False
24971,2,500.0,4,6,1871.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
24972,0,10.0,3,6,471.0,4,4,2,1,1988.0,5,9,4,5,0,1,0,False
24973,2,250.0,4,7,1166.0,4,8,2,2,2000.0,5,9,2,5,3,3,2,True
24974,2,250.0,3,2,1373.0,1,1,2,2,2005.0,5,9,3,5,0,1,0,False
24975,2,250.0,3,6,1452.0,4,1,2,2,2007.0,5,9,3,5,0,1,0,False
24976,0,250.0,3,2,1166.0,3,1,2,1,2000.0,5,9,3,5,3,3,2,True
24977,2,250.0,4,6,1166.0,1,2,2,2,2009.0,0,9,1,0,0,4,1,False
24978,0,250.0,4,6,1166.0,4,7,2,1,2000.0,5,9,3,3,4,3,2,True
24979,2,1000.0,4,6,2191.0,4,3,2,2,2000.0,5,9,5,5,3,1,0,False
24980,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,3,2,True
24981,2,250.0,4,6,1166.0,1,8,2,1,2000.0,3,2,0,5,3,8,0,True
24982,2,1500.0,3,2,695.0,4,2,2,2,2009.0,0,6,2,5,0,6,0,False
24983,2,250.0,4,5,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
24984,0,250.0,4,6,2159.0,4,7,2,1,2000.0,5,9,1,5,3,1,0,False
24985,2,30.0,4,2,63.0,4,0,2,1,1974.0,5,9,4,5,3,3,2,False
24986,1,250.0,3,6,354.0,4,4,2,2,1981.0,3,9,1,5,0,8,0,False
24987,2,250.0,4,6,1166.0,1,1,2,1,2000.0,3,2,3,5,3,8,0,True
24988,0,200.0,4,6,1726.0,1,3,2,1,2001.0,5,9,2,5,3,1,0,False
24989,0,250.0,3,6,381.0,4,4,2,1,1981.0,4,9,1,3,4,8,0,False
24990,0,250.0,4,2,1166.0,4,6,2,1,2000.0,0,9,1,5,3,1,0,True
24991,2,50.0,3,6,1181.0,4,1,0,0,2000.0,2,9,4,5,0,6,0,False
24992,0,250.0,4,6,52.0,4,3,2,2,2005.0,3,9,1,5,3,8,0,False
24993,1,250.0,3,6,1625.0,4,1,2,0,1990.0,2,9,3,5,0,6,0,False
24994,2,250.0,3,6,2175.0,4,6,2,2,1993.0,3,9,1,5,2,8,0,False
24995,2,250.0,4,2,559.0,9,0,2,2,1974.0,5,9,1,5,3,3,2,False
24996,0,250.0,3,6,1166.0,4,5,2,2,2000.0,0,9,1,5,3,6,0,True
24997,0,250.0,3,6,46.0,4,4,2,2,1985.0,4,9,3,5,0,8,0,False
24998,2,2000.0,4,6,1041.0,1,6,2,2,1991.0,3,9,5,5,3,6,0,False
24999,2,250.0,4,6,2132.0,4,7,2,2,1998.0,5,9,0,5,3,1,0,False
25000,2,250.0,4,2,1166.0,1,6,2,1,2000.0,5,2,2,5,3,3,2,True
25001,0,250.0,3,2,1166.0,1,5,1,1,2000.0,4,9,1,5,3,8,0,True
25002,2,8000.0,3,6,1481.0,4,7,2,2,1997.0,0,9,5,5,3,3,2,False
25003,2,25.0,3,6,-38.0,4,3,1,2,2009.0,3,5,4,0,3,8,0,False
25004,2,250.0,3,6,1219.0,4,8,0,1,1994.0,3,9,3,5,3,8,0,False
25005,0,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,0,1,0,True
25006,2,250.0,4,6,1166.0,1,8,2,2,2000.0,2,9,4,5,3,6,0,True
25007,0,250.0,3,2,1406.0,4,2,2,1,1972.0,5,7,1,5,0,3,2,False
25008,2,250.0,4,6,1166.0,4,1,2,1,2000.0,5,9,1,5,0,1,0,True
25009,2,200.0,4,6,2198.0,0,7,2,1,2006.0,5,9,2,5,0,1,0,False
25010,2,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,5,5,3,1,0,True
25011,2,500.0,3,9,677.0,4,4,2,1,2007.0,3,2,2,5,0,8,0,False
25012,0,750.0,3,6,1297.0,4,5,2,2,1990.0,5,8,2,5,0,3,2,False
25013,2,100.0,3,6,1622.0,4,8,0,2,2010.0,0,3,4,5,0,2,2,False
25014,2,250.0,3,6,1180.0,1,1,2,2,1998.0,5,9,1,5,3,1,0,False
25015,2,250.0,4,6,1166.0,4,7,2,2,2000.0,5,9,1,5,3,1,0,True
25016,0,250.0,4,4,170.0,1,0,2,2,1997.0,4,9,1,3,1,8,0,False
25017,0,250.0,3,2,1517.0,1,2,2,2,2002.0,5,9,1,5,0,1,0,False
25018,2,250.0,4,6,1166.0,4,1,2,2,2000.0,3,2,1,0,3,8,0,True
25019,0,250.0,3,1,1166.0,1,8,2,2,2000.0,2,9,1,5,4,0,2,True
25020,1,250.0,4,2,1772.0,1,3,2,2,1974.0,5,9,0,5,3,3,2,False
25021,0,250.0,3,6,1861.0,4,6,2,2,1986.0,5,9,1,5,4,3,2,False
25022,1,250.0,3,8,1267.0,2,5,2,1,2007.0,5,9,3,5,0,1,0,False
25023,2,20.0,3,2,1004.0,1,2,2,2,2000.0,5,9,4,5,0,1,0,False
25024,2,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,5,3,8,0,True
25025,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
25026,0,250.0,3,6,942.0,1,3,2,2,1978.0,5,9,1,5,4,3,2,False
25027,0,250.0,4,6,-15.0,4,2,2,1,2010.0,4,5,1,5,3,8,0,False
25028,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,5,5,3,1,0,True
25029,2,10.0,4,6,280.0,4,0,2,2,1998.0,5,9,4,5,0,3,2,False
25030,2,10.0,3,6,1490.0,4,1,2,2,1994.0,5,9,4,5,2,3,2,False
25031,0,250.0,3,2,1132.0,4,2,2,2,1990.0,5,4,2,5,0,1,0,False
25032,0,500.0,4,4,298.0,1,3,2,2,1996.0,3,9,2,5,3,8,0,False
25033,0,250.0,3,6,1281.0,4,1,2,1,1974.0,2,9,1,0,3,6,0,False
25034,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,2,5,3,8,0,True
25035,2,500.0,4,6,1936.0,4,3,2,2,2009.0,5,9,2,5,3,1,0,False
25036,1,250.0,3,6,1166.0,4,1,2,2,2000.0,5,1,1,5,2,7,2,True
25037,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,9,2,5,3,8,0,True
25038,1,200.0,3,6,1023.0,1,5,2,2,2006.0,5,2,2,5,3,1,0,False
25039,0,250.0,3,6,887.0,4,1,2,1,1972.0,2,9,1,5,3,6,0,False
25040,0,250.0,3,0,1640.0,4,1,2,2,2012.0,0,9,1,5,3,6,0,False
25041,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,2,3,2,True
25042,2,20.0,3,6,1726.0,4,1,2,2,1994.0,0,9,4,5,3,6,0,False
25043,2,250.0,3,5,1166.0,1,5,2,2,2000.0,4,2,3,1,0,8,0,True
25044,2,250.0,4,6,1166.0,4,6,2,2,2000.0,5,2,0,5,0,3,2,True
25045,2,250.0,4,5,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
25046,2,20.0,3,2,811.0,3,2,2,2,1998.0,0,3,4,5,0,6,0,False
25047,2,250.0,4,0,1166.0,4,0,2,1,2000.0,0,9,4,0,0,6,0,True
25048,0,250.0,3,2,-27.0,1,4,2,1,1989.0,3,9,1,5,3,8,0,False
25049,1,250.0,4,6,1166.0,4,7,2,2,2000.0,5,3,2,5,3,1,0,True
25050,2,100.0,4,8,27.0,4,0,2,2,1987.0,0,1,2,5,3,3,2,False
25051,2,250.0,3,6,1629.0,4,1,2,0,2004.0,5,1,1,5,2,7,2,False
25052,0,250.0,4,2,1166.0,4,0,2,1,2000.0,2,9,4,0,4,6,0,True
25053,2,250.0,3,8,740.0,1,4,2,2,1988.0,3,9,0,5,2,8,0,False
25054,2,50.0,4,6,-47.0,4,0,2,2,2010.0,0,5,4,5,3,3,2,False
25055,2,1200.0,3,8,740.0,6,4,2,1,1992.0,3,9,5,5,0,6,0,False
25056,1,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,0,8,0,True
25057,2,250.0,3,6,1369.0,4,8,0,2,2011.0,3,2,3,0,3,6,0,False
25058,2,2000.0,3,6,1447.0,4,1,2,0,1980.0,3,9,2,5,0,8,0,False
25059,2,250.0,3,6,1408.0,4,5,2,1,2003.0,5,9,3,5,0,1,0,False
25060,0,250.0,4,6,1166.0,4,8,2,2,2000.0,4,6,2,5,3,8,0,True
25061,2,250.0,3,2,1166.0,3,8,2,2,2000.0,2,1,1,5,3,0,2,True
25062,0,250.0,3,6,1208.0,4,1,1,0,2000.0,5,9,1,5,2,7,2,False
25063,1,250.0,3,6,1173.0,4,5,2,2,1998.0,5,8,2,5,3,3,2,False
25064,1,20.0,4,6,1268.0,4,0,2,2,2006.0,5,3,4,5,3,1,0,False
25065,2,10000.0,3,6,1751.0,4,2,2,2,2006.0,5,4,2,5,0,1,0,False
25066,2,250.0,3,6,1565.0,2,1,0,2,1989.0,3,7,3,3,1,8,0,False
25067,2,1200.0,4,9,1672.0,1,3,2,2,2000.0,3,9,5,5,3,8,0,False
25068,2,4000.0,4,8,1225.0,4,3,2,2,1997.0,5,9,5,5,3,1,0,False
25069,2,250.0,4,2,1306.0,1,2,2,2,1981.0,5,9,1,5,3,1,0,False
25070,2,250.0,4,6,-46.0,4,0,2,1,2003.0,3,9,1,5,3,8,0,False
25071,0,250.0,3,0,1459.0,4,1,2,2,2013.0,4,3,1,5,3,6,0,False
25072,2,250.0,4,6,450.0,1,7,2,1,2008.0,5,9,1,5,3,1,0,False
25073,2,250.0,3,2,1309.0,4,2,2,2,2010.0,5,9,3,5,0,1,0,False
25074,2,250.0,4,6,1936.0,4,3,2,2,2007.0,5,8,1,5,3,1,0,False
25075,2,250.0,3,2,1726.0,1,2,2,2,1990.0,5,9,3,5,3,1,0,False
25076,2,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,1,5,0,8,0,True
25077,0,250.0,4,6,1166.0,1,2,2,1,2010.0,3,9,1,0,0,8,0,False
25078,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,3,2,True
25079,0,20.0,3,6,473.0,4,4,2,1,1987.0,5,9,4,4,0,1,0,False
25080,1,250.0,3,6,1511.0,4,5,2,2,2001.0,5,8,2,5,3,3,2,False
25081,1,250.0,3,6,1337.0,1,8,1,1,1998.0,3,2,1,5,3,8,0,False
25082,0,250.0,4,4,346.0,1,0,2,2,1997.0,3,9,0,3,1,8,0,False
25083,0,250.0,4,6,308.0,4,3,2,2,1997.0,5,9,1,5,0,3,2,False
25084,0,250.0,4,6,781.0,1,5,1,1,2005.0,4,9,1,5,3,8,0,False
25085,2,250.0,3,6,1600.0,4,1,2,0,1990.0,3,9,1,5,0,6,0,False
25086,2,20.0,4,6,-18.0,4,3,2,2,2009.0,3,5,4,0,3,8,0,False
25087,2,250.0,3,6,1476.0,4,1,2,2,2009.0,5,2,3,5,3,1,0,False
25088,0,250.0,3,6,67.0,4,0,0,1,2000.0,0,2,1,0,3,6,0,False
25089,2,250.0,4,2,1166.0,3,6,2,2,2000.0,3,9,1,5,3,8,0,True
25090,1,1000.0,3,9,1001.0,4,2,2,2,2007.0,5,8,2,5,0,1,0,False
25091,2,250.0,3,6,1524.0,1,1,2,2,1993.0,3,9,1,5,3,8,0,False
25092,2,250.0,4,6,1166.0,0,1,2,1,2000.0,5,9,1,5,3,1,0,True
25093,2,250.0,4,6,1166.0,1,5,2,2,2000.0,3,2,3,5,3,8,0,True
25094,0,250.0,4,9,1166.0,4,8,2,2,2000.0,4,9,1,5,4,8,0,True
25095,2,50.0,4,6,-8.0,1,3,2,2,1974.0,2,9,4,5,0,6,0,False
25096,0,250.0,3,6,340.0,4,4,2,2,2008.0,3,9,1,5,2,8,0,False
25097,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,2,8,0,True
25098,2,250.0,3,6,1238.0,4,8,0,2,2007.0,5,9,3,5,0,7,2,False
25099,0,250.0,4,2,1166.0,4,3,2,2,2000.0,2,9,1,5,4,6,0,True
25100,2,500.0,3,6,1024.0,4,7,2,2,2009.0,5,9,5,5,0,3,2,False
25101,0,250.0,4,6,1166.0,1,8,2,2,2000.0,5,9,1,5,4,1,0,True
25102,2,250.0,4,6,1166.0,4,8,2,2,2000.0,5,5,1,5,2,7,2,True
25103,1,250.0,4,6,1166.0,4,3,2,1,2000.0,5,6,1,5,2,3,2,True
25104,2,250.0,3,2,1389.0,3,8,0,2,2009.0,2,2,1,0,0,6,0,False
25105,2,500.0,4,6,713.0,4,3,2,2,2000.0,5,9,2,5,3,1,0,False
25106,2,250.0,3,6,1450.0,4,1,2,2,2008.0,5,1,1,5,2,7,2,False
25107,0,250.0,3,2,1534.0,4,2,2,2,1980.0,5,4,2,5,3,1,0,False
25108,0,20.0,4,6,36.0,1,2,2,1,2009.0,0,3,1,0,0,6,0,False
25109,2,250.0,4,6,1166.0,5,8,2,2,2000.0,3,9,1,5,3,6,0,True
25110,0,250.0,4,6,1166.0,5,8,2,2,2000.0,4,9,1,5,0,8,0,True
25111,2,50.0,4,6,322.0,4,2,2,2,2008.0,0,9,4,5,3,3,2,False
25112,0,250.0,4,4,90.0,1,0,2,2,1997.0,3,9,1,3,1,8,0,False
25113,0,250.0,4,2,486.0,9,0,2,2,1977.0,0,9,1,5,3,6,0,False
25114,0,250.0,3,7,1166.0,1,8,2,2,2000.0,4,9,0,0,0,8,0,True
25115,2,10.0,3,6,1549.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
25116,0,1000.0,3,6,1286.0,4,5,2,1,1990.0,5,9,5,5,3,1,0,False
25117,2,250.0,4,6,1747.0,4,2,2,2,1985.0,5,9,1,5,3,1,0,False
25118,1,500.0,3,6,1309.0,2,5,2,2,1980.0,5,9,2,5,3,1,0,False
25119,0,250.0,3,7,1308.0,4,8,2,1,1989.0,4,2,3,0,3,8,0,False
25120,0,250.0,4,6,1166.0,4,8,2,2,2000.0,3,2,1,0,4,8,0,True
25121,2,1500.0,4,6,1166.0,4,0,2,2,1974.0,5,9,5,5,0,1,0,False
25122,0,30.0,4,6,1166.0,4,0,2,2,1984.0,0,9,4,0,0,6,0,False
25123,2,250.0,4,10,1166.0,4,8,2,2,2000.0,5,7,1,5,2,7,2,True
25124,2,250.0,3,6,1166.0,1,5,2,2,2000.0,5,1,3,5,2,7,2,True
25125,2,250.0,4,6,1166.0,4,3,2,2,2000.0,3,9,1,1,3,8,0,True
25126,2,200.0,3,6,1334.0,4,8,2,1,2009.0,3,2,2,5,3,8,0,False
25127,0,250.0,3,6,1568.0,4,1,2,0,1990.0,4,9,3,3,4,8,0,False
25128,2,250.0,4,6,1075.0,4,0,2,2,1998.0,3,9,1,5,3,8,0,False
25129,2,2000.0,4,6,1148.0,4,7,2,1,1986.0,5,9,2,5,3,1,0,False
25130,2,2000.0,4,6,884.0,4,3,2,2,2009.0,5,2,5,5,3,1,0,False
25131,2,250.0,4,6,58.0,4,0,2,1,2009.0,0,5,1,5,3,6,0,False
25132,2,5.0,3,6,1086.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
25133,0,250.0,4,2,1166.0,3,6,2,2,2000.0,2,9,4,5,3,6,0,True
25134,0,250.0,3,6,1350.0,4,1,2,2,2000.0,5,9,0,5,0,1,0,False
25135,2,250.0,3,6,1437.0,4,1,2,2,2007.0,5,2,3,5,0,1,0,False
25136,2,250.0,4,4,291.0,1,3,2,2,1998.0,5,9,1,5,0,3,2,False
25137,1,250.0,4,6,1166.0,4,3,2,2,2000.0,5,6,2,5,0,3,2,True
25138,0,250.0,3,6,1317.0,2,5,2,1,2007.0,3,9,3,5,3,6,0,False
25139,1,250.0,4,6,1166.0,1,8,2,2,2000.0,5,9,1,5,0,1,0,True
25140,2,250.0,3,3,1166.0,4,1,1,1,2000.0,3,9,1,5,2,8,0,True
25141,0,50.0,3,9,553.0,4,4,2,2,2009.0,4,9,4,5,4,6,0,False
25142,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,0,7,2,True
25143,2,250.0,3,6,1564.0,4,1,2,2,2008.0,5,9,1,5,0,1,0,False
25144,0,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,4,1,0,True
25145,0,250.0,3,2,1383.0,4,2,2,1,1972.0,5,9,1,5,0,3,2,False
25146,2,1000.0,4,6,2145.0,4,7,2,1,2005.0,5,9,5,5,3,1,0,False
25147,0,250.0,3,6,368.0,4,4,2,1,2000.0,4,9,1,3,4,8,0,True
25148,2,250.0,3,6,867.0,4,2,2,2,2004.0,0,9,3,5,3,6,0,False
25149,0,250.0,3,6,1594.0,4,1,2,0,1990.0,4,9,3,3,4,8,0,False
25150,2,250.0,3,6,1498.0,4,7,2,2,2009.0,5,9,3,5,3,1,0,False
25151,0,250.0,3,6,1166.0,4,5,2,2,2000.0,0,9,1,5,2,2,2,True
25152,0,250.0,3,8,1512.0,2,5,2,1,2006.0,3,9,3,1,0,6,0,False
25153,0,250.0,3,6,1394.0,1,1,2,2,1999.0,5,1,1,5,4,3,2,False
25154,0,250.0,4,6,1673.0,4,7,2,1,1998.0,5,9,1,5,3,1,0,False
25155,0,250.0,4,6,1166.0,4,0,2,2,2000.0,2,9,3,5,4,6,0,True
25156,2,500.0,4,6,1697.0,1,3,2,1,2008.0,5,9,2,5,3,1,0,False
25157,2,250.0,3,5,1166.0,1,5,2,2,2000.0,3,2,3,1,3,8,0,True
25158,2,500.0,4,6,2086.0,4,3,2,2,2008.0,5,9,2,5,3,1,0,False
25159,2,250.0,4,8,1166.0,1,8,2,1,2000.0,3,9,1,5,3,8,0,True
25160,0,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,4,1,0,True
25161,0,250.0,4,6,737.0,4,3,2,2,2011.0,5,9,1,5,4,1,0,False
25162,2,200.0,4,6,648.0,4,0,2,2,2008.0,5,9,2,5,3,3,2,False
25163,2,250.0,4,2,1166.0,3,6,2,2,2000.0,3,9,1,5,3,8,0,True
25164,2,30.0,3,1,28.0,4,4,2,2,1978.0,2,9,4,5,3,6,0,False
25165,2,200.0,4,4,913.0,1,3,2,2,1995.0,5,2,2,5,3,1,0,False
25166,0,5.0,3,6,1575.0,7,2,2,2,2006.0,5,8,4,5,3,1,0,False
25167,2,250.0,4,2,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
25168,0,250.0,4,6,350.0,4,0,2,1,1985.0,5,9,1,5,0,2,2,False
25169,0,250.0,4,4,337.0,1,3,2,2,1995.0,4,9,1,5,3,8,0,False
25170,0,250.0,3,6,681.0,4,2,2,1,1990.0,6,7,1,5,3,8,0,False
25171,2,500.0,5,6,1627.0,1,3,2,1,2006.0,5,9,2,5,3,1,0,False
25172,2,250.0,3,6,973.0,4,1,1,0,2000.0,5,6,1,5,3,1,0,False
25173,1,250.0,3,6,1166.0,1,8,2,1,2000.0,3,2,1,0,0,8,0,True
25174,0,250.0,4,2,1166.0,4,8,2,2,2000.0,2,8,1,5,3,0,2,True
25175,2,5000.0,4,6,119.0,4,0,2,2,2010.0,2,5,2,5,0,3,2,False
25176,0,250.0,3,6,1517.0,1,2,2,2,1998.0,5,1,3,5,3,1,0,False
25177,2,250.0,4,8,1166.0,6,7,1,1,2000.0,5,2,0,5,2,3,2,True
25178,0,250.0,3,6,1562.0,4,1,2,2,2009.0,5,9,1,5,3,1,0,False
25179,0,250.0,3,2,1638.0,3,2,2,2,2002.0,5,9,1,5,0,1,0,False
25180,2,500.0,4,6,1802.0,4,3,2,2,2011.0,5,2,2,5,3,1,0,False
25181,2,250.0,3,6,306.0,4,4,2,1,2013.0,4,9,1,5,2,7,2,False
25182,2,1000.0,4,6,2148.0,4,7,2,1,2005.0,5,9,5,5,3,1,0,False
25183,2,250.0,3,6,1392.0,4,1,2,2,2013.0,5,8,2,5,3,1,0,False
25184,2,250.0,4,6,1166.0,4,0,2,2,2000.0,3,9,2,5,0,8,0,True
25185,1,250.0,4,7,1166.0,1,5,2,2,2000.0,5,9,1,5,3,7,2,True
25186,2,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,3,1,0,True
25187,0,200.0,4,6,1759.0,1,3,2,1,2001.0,5,9,2,5,3,1,0,False
25188,0,250.0,4,6,1166.0,1,5,0,2,2000.0,3,2,3,5,4,8,0,True
25189,2,250.0,3,2,832.0,3,4,0,2,2005.0,5,9,3,5,3,1,0,False
25190,2,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,2,5,3,1,0,True
25191,0,20.0,3,6,1350.0,4,1,2,1,1974.0,2,9,4,5,3,6,0,False
25192,2,50.0,3,1,64.0,4,4,2,2,2011.0,0,5,4,5,3,6,0,False
25193,2,250.0,4,6,310.0,4,3,2,2,2010.0,5,9,1,5,3,3,2,False
25194,0,250.0,3,6,1246.0,4,2,2,2,2008.0,5,4,2,5,0,1,0,False
25195,2,25.0,3,6,678.0,1,2,2,2,2008.0,0,8,4,5,3,6,0,False
25196,0,250.0,4,6,1166.0,0,0,2,1,2000.0,2,9,4,5,4,6,0,True
25197,0,250.0,4,0,1166.0,4,1,2,1,2000.0,0,9,4,0,0,6,0,True
25198,0,250.0,4,6,1166.0,4,8,0,1,2000.0,4,9,1,5,2,1,0,True
25199,2,250.0,4,6,1166.0,1,5,2,2,2000.0,5,9,4,5,3,1,0,True
25200,0,250.0,3,6,1152.0,1,8,2,1,1998.0,3,2,0,5,3,8,0,False
25201,2,250.0,3,6,1390.0,1,2,2,2,2000.0,5,9,1,5,3,1,0,False
25202,2,10.0,3,6,1704.0,4,1,2,2,2009.0,5,9,4,5,3,3,2,False
25203,2,250.0,4,6,2156.0,4,7,2,2,2004.0,5,9,1,5,3,1,0,False
25204,2,250.0,4,6,1166.0,4,8,2,1,2000.0,3,9,1,5,3,8,0,True
25205,0,250.0,4,9,1166.0,1,2,2,2,2003.0,3,9,1,0,2,4,1,False
25206,0,250.0,3,6,1591.0,4,1,2,0,2007.0,5,9,0,5,0,2,2,False
25207,2,1000.0,3,9,736.0,4,4,2,1,2007.0,3,9,0,5,3,6,0,False
25208,2,250.0,4,6,-13.0,4,3,2,1,2000.0,0,9,1,5,0,1,0,True
25209,0,200.0,4,2,296.0,1,3,2,2,1986.0,3,9,2,5,0,8,0,False
25210,2,20.0,4,6,-7.0,4,3,1,2,2009.0,0,9,4,5,3,6,0,False
25211,2,250.0,4,6,1166.0,1,2,2,2,1981.0,5,9,1,5,0,4,1,False
25212,0,2000.0,4,2,1926.0,0,7,2,1,1976.0,5,9,5,3,1,1,0,False
25213,0,250.0,3,2,1088.0,4,2,2,2,2000.0,5,9,3,5,3,1,0,True
25214,2,250.0,3,9,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
25215,1,250.0,3,6,1312.0,1,5,2,1,1993.0,5,9,3,5,3,1,0,False
25216,2,250.0,3,6,1251.0,4,5,2,1,2004.0,5,9,3,5,0,1,0,False
25217,2,250.0,4,0,1166.0,1,1,2,1,2000.0,2,9,1,0,0,6,0,True
25218,1,250.0,4,2,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
25219,2,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,2,3,2,True
25220,2,250.0,4,6,1166.0,4,1,2,1,2000.0,3,2,4,0,3,8,0,True
25221,2,500.0,4,6,1846.0,4,3,2,2,2009.0,5,6,2,5,3,1,0,False
25222,0,50.0,3,6,767.0,4,4,1,1,2009.0,0,5,4,5,3,2,2,False
25223,0,250.0,4,7,1166.0,4,8,0,2,2000.0,3,9,1,5,0,8,0,True
25224,0,250.0,4,6,342.0,1,2,2,1,2007.0,3,9,1,0,2,8,0,False
25225,2,2000.0,4,6,1851.0,4,3,2,2,2009.0,5,9,5,5,3,1,0,False
25226,1,50.0,3,2,1505.0,3,1,1,1,1997.0,0,8,4,0,0,6,0,False
25227,2,3000.0,3,6,1194.0,4,6,2,2,1988.0,3,9,5,5,3,6,0,False
25228,2,2000.0,4,6,1697.0,1,3,2,1,2008.0,5,9,5,5,3,1,0,False
25229,2,250.0,4,6,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
25230,2,250.0,4,6,1166.0,1,8,1,2,2000.0,3,7,1,4,0,8,0,True
25231,0,250.0,3,6,1300.0,4,2,2,1,2000.0,5,9,3,5,0,1,0,False
25232,0,250.0,4,10,1166.0,8,6,2,1,2000.0,3,9,0,5,3,8,0,True
25233,0,250.0,3,2,23.0,1,4,2,2,2005.0,4,9,1,3,1,8,0,False
25234,0,250.0,3,8,1401.0,6,7,1,2,1994.0,5,9,1,5,4,1,0,False
25235,2,250.0,4,7,1166.0,4,8,2,2,2000.0,5,7,1,5,2,7,2,True
25236,2,250.0,4,6,2012.0,1,7,2,1,2000.0,5,9,0,5,3,1,0,False
25237,2,250.0,4,6,1609.0,1,6,2,2,1972.0,5,9,1,5,0,3,2,False
25238,2,250.0,3,2,963.0,3,4,0,2,2010.0,5,9,3,5,3,1,0,False
25239,0,25.0,4,6,1537.0,1,5,2,1,2007.0,0,9,4,5,0,3,2,False
25240,0,250.0,4,2,383.0,9,2,2,1,1961.0,5,9,1,5,3,3,2,False
25241,2,10.0,4,6,-8.0,1,3,2,2,2003.0,3,9,4,5,0,8,0,False
25242,0,250.0,4,6,1166.0,4,7,2,0,2000.0,5,3,3,5,3,3,2,True
25243,0,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,3,2,True
25244,2,250.0,4,9,1166.0,4,8,0,2,2000.0,3,9,1,5,3,6,0,True
25245,2,250.0,3,6,1363.0,4,4,0,2,2002.0,5,2,1,5,3,1,0,False
25246,0,250.0,4,7,1166.0,1,8,2,2,2000.0,5,9,1,5,0,1,0,True
25247,2,250.0,3,6,1526.0,1,1,0,2,1993.0,3,9,1,5,3,8,0,False
25248,0,500.0,3,6,1010.0,9,5,2,2,1985.0,5,9,2,5,2,3,2,False
25249,2,250.0,4,6,1693.0,4,3,2,1,1987.0,5,9,1,5,3,1,0,False
25250,0,250.0,4,6,485.0,4,0,2,2,1979.0,4,9,1,0,0,8,0,False
25251,0,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,3,5,3,3,2,True
25252,0,500.0,4,2,884.0,1,3,2,2,1980.0,5,6,2,5,3,3,2,False
25253,2,250.0,4,2,1999.0,0,7,1,2,1985.0,5,9,1,5,3,1,0,False
25254,0,250.0,3,6,725.0,4,4,2,1,1977.0,5,9,1,5,3,1,0,False
25255,2,250.0,4,0,1166.0,1,1,2,2,2000.0,3,9,4,0,3,6,0,True
25256,0,250.0,4,0,1177.0,1,8,2,2,2011.0,4,9,1,5,0,6,0,False
25257,0,250.0,3,5,1166.0,1,5,2,2,2000.0,4,2,3,1,4,8,0,True
25258,2,2000.0,4,6,1166.0,4,0,2,2,1997.0,3,9,5,5,0,8,0,False
25259,2,4000.0,4,4,343.0,1,0,2,2,1996.0,3,9,5,0,0,8,0,False
25260,2,50.0,3,6,16.0,4,0,0,1,2000.0,0,2,4,5,3,6,0,False
25261,2,50.0,3,3,1366.0,4,1,2,2,2012.0,0,6,4,5,3,6,0,False
25262,0,250.0,3,2,-49.0,4,4,2,2,1980.0,4,9,3,1,3,8,0,False
